,Data,Model,MAE,Accuracy,F1_weighted
0,2Asli,LogisticRegression,0.49,0.60,0.58
1,2Asli,RandomForest,0.55,0.56,0.52
2,2Asli,XGBoost,0.56,0.55,0.51
3,2Asli,SVM,0.57,0.55,0.52
4,4Cihan,LogisticRegression,0.61,0.50,0.49
5,4Cihan,RandomForest,0.65,0.50,0.43
6,4Cihan,XGBoost,0.69,0.49,0.43
7,4Cihan,SVM,0.66,0.50,0.46
8,majority,LogisticRegression,0.63,0.50,0.49
9,majority,RandomForest,0.65,0.51,0.48
10,majority,XGBoost,0.65,0.50,0.46
11,majority,SVM,0.66,0.47,0.45
12,3Cihan,LogisticRegression,0.60,0.53,0.51
13,3Cihan,RandomForest,0.62,0.52,0.48
14,3Cihan,XGBoost,0.63,0.51,0.47
15,3Cihan,SVM,0.65,0.49,0.47
16,1Asli,LogisticRegression,0.47,0.61,0.59
17,1Asli,RandomForest,0.48,0.60,0.58
18,1Asli,XGBoost,0.50,0.58,0.55
19,1Asli,SVM,0.51,0.56,0.55
20,5Ozan,LogisticRegression,0.56,0.54,0.53
21,5Ozan,RandomForest,0.58,0.54,0.52
22,5Ozan,XGBoost,0.63,0.50,0.48
23,5Ozan,SVM,0.60,0.52,0.51
